StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1022.0,1024.6,1024.1,2023/01/27 20:20:00,1018.5,2023/01/27 02:35:00,12.2,15.2,2023/01/27 02:08:00,9.0,2023/01/27 20:47:00,5.9,66,51,2023/01/27 15:10:00,7.5,40,17.8,30,2023/01/27 14:48:00,0.0,0.0,0.0,--,0.0,--,0.2,1.8,3.79,13.6,3.9,2,2023/01/27 12:00:00,9.2,11.9,11.9,13.6,14.1,15.5,15.9,18.2
1022.8,1025.5,1025.3,2023/01/28 09:19:00,1021.3,2023/01/28 23:45:00,9.3,10.8,2023/01/28 09:28:00,8.1,2023/01/28 05:54:00,1.1,57,46,2023/01/28 09:45:00,7.2,50,16.9,40,2023/01/28 07:38:00,0.0,0.0,0.0,--,0.0,--,2.6,23.8,6.72,16.8,2.5,2,2023/01/28 13:00:00,8.0,9.6,9.6,11.5,12.3,14.3,15.3,18.1
1020.5,1023.1,1021.9,2023/01/29 22:00:00,1018.8,2023/01/29 14:24:00,12.9,16.4,2023/01/29 11:12:00,10.4,2023/01/29 00:35:00,7.3,69,54,2023/01/29 09:42:00,7.3,60,17.0,40,2023/01/29 12:47:00,0.0,0.0,0.0,--,0.0,--,9.9,90.6,16.86,17.2,3.7,6,2023/01/29 13:00:00,0.2,12.0,12.0,11.9,12.4,13.9,14.7,17.8
1019.9,1022.5,1022.9,2023/01/30 09:00:00,1017.2,2023/01/30 23:43:00,14.1,18.1,2023/01/30 12:24:00,10.9,2023/01/30 04:45:00,7.4,65,46,2023/01/30 10:11:00,6.3,60,15.4,40,2023/01/30 13:45:00,0.0,0.0,0.0,--,0.0,--,10.5,96.0,18.03,24.0,4.2,6,2023/01/30 13:00:00,0.0,12.9,12.9,12.9,13.1,14.4,14.8,17.6
1015.6,1018.2,1017.8,2023/01/31 09:07:00,1013.2,2023/01/31 14:07:00,12.4,17.7,2023/01/31 13:28:00,6.1,2023/01/31 05:13:00,10.2,87,63,2023/01/31 09:37:00,2.1,220,5.7,270,2023/01/31 11:42:00,0.0,0.0,0.0,--,0.0,--,10.3,94.0,17.51,17.6,3.2,7,2023/01/31 13:00:00,0.0,12.8,12.8,13.0,13.4,14.7,15.0,17.4
1014.6,1017.2,1016.2,2023/02/01 09:07:00,1012.9,2023/02/01 14:09:00,15.9,21.4,2023/02/01 12:14:00,8.7,2023/02/01 02:22:00,12.8,83,57,2023/02/01 10:07:00,1.8,80,11.0,30,2023/02/01 23:43:00,0.0,0.0,0.0,--,0.0,--,0.7,6.4,8.35,26.4,1.1,4,2023/02/01 14:00:00,8.0,14.5,14.5,13.9,14.1,15.2,15.2,17.3
1017.8,1020.4,1019.9,2023/02/02 09:03:00,1016.1,2023/02/02 00:10:00,16.2,17.1,2023/02/02 09:30:00,15.8,2023/02/02 20:56:00,14.5,90,82,2023/02/02 14:29:00,8.4,40,17.5,40,2023/02/02 13:13:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,3.33,10.4,1.8,2,2023/02/02 12:00:00,9.8,15.0,15.0,15.1,15.1,16.0,15.7,17.3
1016.6,1019.2,1018.7,2023/02/03 09:09:00,1015.5,2023/02/03 14:50:00,16.9,19.5,2023/02/03 11:50:00,15.8,2023/02/03 18:13:00,14.8,87,76,2023/02/03 11:08:00,7.5,40,16.4,40,2023/02/03 16:42:00,0.0,0.0,0.0,--,0.0,--,3.6,32.7,12.77,16.8,-3.2,7,2023/02/03 12:00:00,7.4,15.8,15.8,15.3,15.3,16.2,16.0,17.4
1015.4,1018.0,1016.9,2023/02/04 10:01:00,1014.0,2023/02/04 15:45:00,17.0,19.4,2023/02/04 12:00:00,15.7,2023/02/04 06:12:00,16.3,95,80,2023/02/04 09:36:00,6.9,40,16.0,40,2023/02/04 05:01:00,T,6.1,T,2023/02/04 04:29:00,T,2023/02/04 04:29:00,0.0,0.0,5.37,18.0,-0.6,4,2023/02/04 12:00:00,10.0,16.0,16.0,15.8,15.8,16.6,16.3,17.5
1014.3,1016.9,1016.5,2023/02/05 09:10:00,1011.8,2023/02/05 14:25:00,15.5,17.6,2023/02/05 00:01:00,13.9,2023/02/05 23:49:00,15.5,100,95,2023/02/05 00:01:00,5.8,40,14.5,30,2023/02/05 16:18:00,34.0,17.1,2.0,2023/02/05 18:35:00,5.5,2023/02/05 18:13:00,0.0,0.0,2.37,5.2,-0.2,2,2023/02/05 12:00:00,10.0,15.6,15.6,15.9,15.9,16.9,16.6,17.6
1012.5,1015.1,1014.9,2023/02/06 00:50:00,1009.9,2023/02/06 15:02:00,15.2,17.7,2023/02/06 15:01:00,13.9,2023/02/06 00:45:00,15.1,100,96,2023/02/06 14:54:00,2.7,40,9.2,30,2023/02/06 01:01:00,23.0,9.1,3.0,2023/02/06 01:28:00,6.0,2023/02/06 01:04:00,0.4,3.6,6.71,10.4,-1.5,4,2023/02/06 14:00:00,9.6,15.3,15.3,15.4,15.5,16.5,16.4,17.3
1014.3,1016.9,1015.8,2023/02/07 09:45:00,1012.1,2023/02/07 01:27:00,16.2,18.3,2023/02/07 10:59:00,15.4,2023/02/07 01:06:00,16.0,99,91,2023/02/07 11:11:00,5.5,40,15.0,50,2023/02/07 22:23:00,T,0.1,T,2023/02/07 00:23:00,T,2023/02/07 00:23:00,0.0,0.0,6.01,12.0,1.2,4,2023/02/07 12:00:00,9.8,15.7,15.7,16.0,16.0,16.9,16.5,17.2
1015.4,1017.9,1016.8,2023/02/08 08:34:00,1013.9,2023/02/08 14:48:00,16.8,20.7,2023/02/08 11:53:00,15.0,2023/02/08 23:59:00,16.5,98,86,2023/02/08 11:24:00,7.6,40,17.0,40,2023/02/08 13:45:00,0.0,0.0,0.0,--,0.0,--,3.1,27.9,11.52,13.2,-1.8,7,2023/02/08 12:00:00,8.4,16.3,16.3,16.2,16.2,17.0,16.7,17.5
1014.8,1017.4,1016.7,2023/02/09 01:07:00,1012.9,2023/02/09 15:49:00,14.4,15.6,2023/02/09 10:15:00,13.5,2023/02/09 15:15:00,14.4,100,100,2023/02/09 00:01:00,3.5,40,15.2,20,2023/02/09 01:09:00,0.5,3.7,0.5,2023/02/09 03:43:00,0.5,2023/02/09 03:43:00,0.0,0.0,3.32,3.5,-0.1,2,2023/02/09 12:00:00,10.0,15.3,15.3,15.9,16.1,17.1,16.9,17.6
1014.4,1017.0,1016.4,2023/02/10 10:12:00,1012.8,2023/02/10 04:37:00,15.8,17.3,2023/02/10 08:50:00,14.6,2023/02/10 00:01:00,15.8,100,98,2023/02/10 09:02:00,4.9,50,16.1,60,2023/02/10 15:57:00,7.5,5.2,1.0,2023/02/10 12:09:00,3.0,2023/02/10 11:36:00,0.0,0.0,2.69,10.8,-0.1,2,2023/02/10 13:00:00,10.0,15.6,15.6,15.8,16.0,16.9,16.8,17.7
1013.6,1016.2,1015.4,2023/02/11 09:56:00,1012.0,2023/02/11 03:54:00,15.6,17.0,2023/02/11 00:42:00,14.3,2023/02/11 12:07:00,15.5,100,96,2023/02/11 00:42:00,3.2,30,9.2,20,2023/02/11 05:43:00,0.0,0.0,0.0,--,0.0,--,0.2,1.8,4.53,8.6,0.1,3,2023/02/11 14:00:00,9.8,15.6,15.6,15.9,16.0,16.9,16.8,17.6
1012.5,1015.1,1014.9,2023/02/12 06:48:00,1010.6,2023/02/12 16:38:00,16.9,24.5,2023/02/12 10:33:00,15.3,2023/02/12 05:55:00,16.6,99,76,2023/02/12 10:34:00,1.7,340,9.9,340,2023/02/12 11:47:00,0.0,0.0,0.0,--,0.0,--,4.4,39.3,12.21,7.1,1.7,6,2023/02/12 11:00:00,4.5,16.5,16.5,16.5,16.4,17.2,16.8,17.7
1012.2,1014.8,1016.3,2023/02/13 23:45:00,1009.4,2023/02/13 13:06:00,17.8,27.3,2023/02/13 10:27:00,12.8,2023/02/13 23:59:00,17.2,97,70,2023/02/13 10:27:00,6.2,50,21.2,40,2023/02/13 22:52:00,T,3.7,T,2023/02/13 14:49:00,T,2023/02/13 14:49:00,5.8,51.7,13.42,6.9,-2.1,8,2023/02/13 13:00:00,5.4,17.3,17.3,17.1,17.0,17.7,17.2,17.7
1018.9,1021.5,1021.0,2023/02/14 08:30:00,1015.9,2023/02/14 01:39:00,11.7,12.9,2023/02/14 00:01:00,11.0,2023/02/14 05:55:00,9.9,89,65,2023/02/14 23:44:00,9.6,40,19.0,40,2023/02/14 12:05:00,1.5,5.7,0.5,2023/02/14 04:18:00,0.5,2023/02/14 04:18:00,0.0,0.0,2.42,12.4,-2.7,1,2023/02/14 10:00:00,10.0,12.6,12.6,14.9,15.5,17.0,17.1,17.9
1023.5,1026.2,1025.3,2023/02/15 09:45:00,1020.8,2023/02/15 00:01:00,11.7,12.8,2023/02/15 13:08:00,10.8,2023/02/15 06:43:00,6.7,71,64,2023/02/15 01:11:00,9.7,50,18.4,50,2023/02/15 21:24:00,0.0,0.0,0.0,--,0.0,--,0.2,1.8,8.94,16.8,3.2,5,2023/02/15 13:00:00,9.4,11.3,11.3,13.2,13.8,15.6,16.3,17.9
1022.3,1024.9,1024.3,2023/02/16 05:56:00,1020.6,2023/02/16 17:37:00,15.2,18.6,2023/02/16 12:31:00,12.2,2023/02/16 03:18:00,9.9,71,54,2023/02/16 09:59:00,9.1,50,18.9,40,2023/02/16 14:40:00,0.0,0.0,0.0,--,0.0,--,10.5,93.0,19.84,19.2,2.5,8,2023/02/16 13:00:00,0.8,13.0,13.0,13.3,13.7,15.1,15.7,17.7
1019.6,1022.2,1021.7,2023/02/17 10:10:00,1017.9,2023/02/17 22:21:00,15.5,17.9,2023/02/17 09:53:00,13.7,2023/02/17 07:01:00,14.0,91,66,2023/02/17 00:44:00,3.3,60,9.2,360,2023/02/17 11:48:00,0.0,0.0,0.0,--,0.0,--,3.6,31.8,10.52,11.2,-2.2,6,2023/02/17 11:00:00,7.6,14.9,14.9,14.7,14.7,15.8,15.8,17.5
1016.5,1019.1,1018.8,2023/02/18 08:35:00,1013.8,2023/02/18 15:56:00,15.7,18.6,2023/02/18 11:13:00,14.3,2023/02/18 04:05:00,15.5,99,87,2023/02/18 11:03:00,2.8,40,7.5,40,2023/02/18 12:15:00,T,0.6,T,2023/02/18 03:01:00,T,2023/02/18 03:01:00,3.1,27.4,14.29,6.6,-1.4,9,2023/02/18 12:00:00,7.8,15.8,15.8,15.7,15.6,16.4,16.1,17.4
1016.8,1019.4,1018.2,2023/02/19 20:55:00,1015.3,2023/02/19 03:08:00,15.4,18.1,2023/02/19 11:52:00,13.9,2023/02/19 03:31:00,14.1,92,75,2023/02/19 23:37:00,7.9,50,22.5,60,2023/02/19 15:46:00,T,0.2,T,2023/02/19 01:01:00,T,2023/02/19 01:01:00,1.1,9.7,7.64,4.6,4.1,5,2023/02/19 13:00:00,9.4,15.3,15.3,15.8,15.9,16.9,16.5,17.5
1018.9,1021.5,1020.3,2023/02/20 23:36:00,1017.4,2023/02/20 00:51:00,14.7,16.2,2023/02/20 13:26:00,13.2,2023/02/20 06:34:00,10.2,75,67,2023/02/20 12:13:00,12.7,50,26.0,60,2023/02/20 17:52:00,0.0,0.0,0.0,--,0.0,--,7.4,65.0,17.17,16.8,-5.4,8,2023/02/20 13:00:00,6.6,13.5,13.5,14.6,15.0,16.3,16.5,17.6
1022.1,1024.7,1023.3,2023/02/21 21:35:00,1019.8,2023/02/21 00:13:00,13.8,16.1,2023/02/21 10:02:00,12.1,2023/02/21 17:24:00,10.0,78,67,2023/02/21 10:08:00,12.1,50,23.9,60,2023/02/21 09:16:00,T,4.1,T,2023/02/21 02:07:00,T,2023/02/21 02:07:00,0.5,4.4,4.47,19.4,-2.4,4,2023/02/21 11:00:00,10.0,13.0,13.0,14.0,14.4,15.8,16.2,17.6
1019.1,1021.7,1022.5,2023/02/22 00:01:00,1016.4,2023/02/22 23:58:00,14.9,17.2,2023/02/22 13:54:00,12.1,2023/02/22 05:23:00,13.5,92,77,2023/02/22 00:32:00,9.7,50,19.5,40,2023/02/22 12:00:00,0.5,4.8,0.5,2023/02/22 05:54:00,0.5,2023/02/22 05:54:00,0.2,1.8,7.51,16.2,-1.1,5,2023/02/22 13:00:00,10.0,14.1,14.1,14.0,14.3,15.5,15.8,17.6
1015.3,1017.9,1017.0,2023/02/23 08:57:00,1013.3,2023/02/23 15:42:00,15.9,16.8,2023/02/23 01:17:00,15.0,2023/02/23 08:10:00,15.8,99,95,2023/02/23 01:17:00,7.4,40,16.1,40,2023/02/23 00:19:00,1.0,3.3,0.5,2023/02/23 05:07:00,0.5,2023/02/23 05:07:00,0.0,0.0,3.39,7.4,-0.1,2,2023/02/23 13:00:00,10.0,15.3,15.3,15.1,15.1,16.1,16.0,17.5
1017.6,1020.2,1022.3,2023/02/24 23:52:00,1014.1,2023/02/24 04:05:00,14.6,15.9,2023/02/24 00:01:00,13.2,2023/02/24 19:04:00,13.7,94,82,2023/02/24 20:23:00,9.0,40,20.0,50,2023/02/24 17:47:00,T,2.6,T,2023/02/24 00:01:00,T,2023/02/24 00:01:00,0.0,0.0,3.9,8.8,-1.8,2,2023/02/24 13:00:00,10.0,14.6,14.6,15.2,15.3,16.4,16.2,17.5
1025.7,1028.3,1029.3,2023/02/25 23:40:00,1022.1,2023/02/25 02:13:00,13.7,14.3,2023/02/25 08:12:00,12.7,2023/02/25 23:54:00,9.7,77,64,2023/02/25 18:48:00,11.2,50,23.5,40,2023/02/25 18:06:00,T,0.6,T,2023/02/25 00:01:00,T,2023/02/25 00:01:00,0.0,0.0,2.15,12.6,-3.0,1,2023/02/25 13:00:00,10.0,13.0,13.0,14.0,14.4,15.8,16.0,17.5
1028.4,1031.1,1030.5,2023/02/26 09:22:00,1027.1,2023/02/26 23:48:00,13.0,14.2,2023/02/26 13:17:00,11.8,2023/02/26 03:58:00,7.5,69,63,2023/02/26 10:39:00,11.0,60,22.1,50,2023/02/26 00:46:00,T,0.6,T,2023/02/26 02:32:00,T,2023/02/26 02:32:00,0.0,0.0,5.53,20.0,2.3,4,2023/02/26 12:00:00,10.0,12.0,12.0,12.9,13.4,15.0,15.6,17.5
1024.4,1027.0,1027.2,2023/02/27 00:23:00,1021.9,2023/02/27 23:57:00,16.7,20.4,2023/02/27 11:58:00,13.0,2023/02/27 00:35:00,10.8,69,41,2023/02/27 11:59:00,8.4,60,18.4,60,2023/02/27 14:47:00,0.0,0.0,0.0,--,0.0,--,10.9,94.8,22.35,20.0,4.9,9,2023/02/27 13:00:00,0.6,14.4,14.4,13.6,13.8,14.9,15.3,17.3
1020.6,1023.2,1023.1,2023/02/28 08:36:00,1018.5,2023/02/28 15:42:00,16.3,19.9,2023/02/28 11:49:00,12.2,2023/02/28 05:40:00,15.1,93,72,2023/02/28 09:53:00,2.8,360,11.9,50,2023/02/28 00:29:00,0.0,0.0,0.0,--,0.0,--,7.1,61.4,17.99,10.8,2.3,9,2023/02/28 13:00:00,3.2,15.6,15.6,15.0,15.0,15.9,15.6,17.2
1019.7,1022.3,1022.0,2023/03/01 23:06:00,1018.1,2023/03/01 15:34:00,16.3,19.0,2023/03/01 12:15:00,14.7,2023/03/01 08:36:00,15.4,94,82,2023/03/01 13:40:00,3.5,50,11.3,40,2023/03/01 20:58:00,0.0,0.0,0.0,--,0.0,--,3.6,31.1,15.31,7.7,4.3,9,2023/03/01 13:00:00,8.8,16.3,16.3,16.1,16.0,16.7,16.1,17.2
1023.8,1026.4,1025.8,2023/03/02 09:15:00,1021.7,2023/03/02 00:57:00,15.5,17.7,2023/03/02 13:19:00,13.8,2023/03/02 22:36:00,9.9,70,54,2023/03/02 13:54:00,9.3,50,20.9,40,2023/03/02 13:55:00,0.0,0.0,0.0,--,0.0,--,6.3,54.3,16.72,10.0,5.4,8,2023/03/02 13:00:00,5.8,14.7,14.7,15.4,15.7,16.8,16.5,17.3
1022.1,1024.7,1024.1,2023/03/03 00:01:00,1019.7,2023/03/03 15:33:00,15.8,18.6,2023/03/03 10:31:00,13.8,2023/03/03 00:19:00,11.0,74,59,2023/03/03 10:12:00,7.4,50,18.2,40,2023/03/03 11:45:00,0.0,0.0,0.0,--,0.0,--,7.8,67.0,17.39,15.2,3.4,8,2023/03/03 12:00:00,2.0,14.8,14.8,14.9,15.1,16.3,16.4,17.4
1022.7,1025.3,1024.5,2023/03/04 09:52:00,1021.3,2023/03/04 02:45:00,16.1,19.2,2023/03/04 11:52:00,14.6,2023/03/04 22:55:00,12.3,79,60,2023/03/04 12:03:00,5.6,40,14.3,40,2023/03/04 15:38:00,0.0,0.0,0.0,--,0.0,--,7.0,60.0,17.86,16.8,4.8,9,2023/03/04 13:00:00,4.6,15.4,15.4,15.4,15.6,16.5,16.3,17.5
1021.8,1024.4,1023.9,2023/03/05 08:29:00,1019.7,2023/03/05 15:45:00,15.9,19.7,2023/03/05 10:13:00,11.7,2023/03/05 05:43:00,10.3,70,52,2023/03/05 09:11:00,5.9,60,14.5,20,2023/03/05 13:29:00,0.0,0.0,0.0,--,0.0,--,11.1,95.0,22.97,25.0,4.8,9,2023/03/05 13:00:00,0.0,15.2,15.2,15.4,15.6,16.7,16.5,17.5
1019.7,1022.3,1022.0,2023/03/06 08:52:00,1017.5,2023/03/06 16:28:00,16.9,21.1,2023/03/06 10:03:00,12.6,2023/03/06 23:35:00,9.4,62,33,2023/03/06 09:48:00,4.9,60,15.3,40,2023/03/06 15:31:00,0.0,0.0,0.0,--,0.0,--,11.2,95.6,23.53,28.0,4.8,10,2023/03/06 13:00:00,0.0,15.6,15.6,15.5,15.7,16.8,16.6,17.6
1018.4,1021.0,1020.2,2023/03/07 09:21:00,1016.5,2023/03/07 16:49:00,16.2,20.7,2023/03/07 10:01:00,10.4,2023/03/07 06:02:00,12.9,82,48,2023/03/07 09:37:00,1.5,290,6.7,40,2023/03/07 15:12:00,0.0,0.0,0.0,--,0.0,--,10.7,91.2,22.3,25.0,3.1,9,2023/03/07 13:00:00,0.0,15.5,15.5,15.6,15.9,17.0,16.7,17.6
1017.1,1019.6,1019.2,2023/03/08 08:32:00,1015.6,2023/03/08 15:43:00,17.3,20.9,2023/03/08 14:14:00,12.4,2023/03/08 05:59:00,14.4,83,60,2023/03/08 16:21:00,1.9,320,5.6,320,2023/03/08 11:53:00,0.0,0.0,0.0,--,0.0,--,10.4,88.4,21.01,11.6,-3.1,8,2023/03/08 13:00:00,0.0,16.5,16.5,16.4,16.5,17.5,16.9,17.7
1016.0,1018.6,1017.5,2023/03/09 10:08:00,1014.6,2023/03/09 14:21:00,17.8,22.7,2023/03/09 14:32:00,15.0,2023/03/09 00:41:00,15.2,86,43,2023/03/09 13:16:00,2.9,30,8.4,30,2023/03/09 15:17:00,T,0.2,T,2023/03/09 07:06:00,T,2023/03/09 07:06:00,6.6,56.0,17.62,10.3,3.6,9,2023/03/09 13:00:00,4.2,17.4,17.4,17.1,17.2,18.0,17.3,17.8
1014.5,1017.1,1016.7,2023/03/10 08:43:00,1012.2,2023/03/10 14:41:00,20.5,24.7,2023/03/10 12:56:00,15.7,2023/03/10 00:01:00,15.4,74,51,2023/03/10 17:13:00,6.1,40,17.4,40,2023/03/10 13:17:00,0.0,0.0,0.0,--,0.0,--,11.1,94.0,23.47,24.2,5.0,9,2023/03/10 13:00:00,0.2,18.5,18.5,17.7,17.7,18.4,17.7,18.0
1015.3,1017.8,1016.7,2023/03/11 09:19:00,1014.1,2023/03/11 17:56:00,21.3,24.7,2023/03/11 12:11:00,17.3,2023/03/11 05:14:00,15.3,69,54,2023/03/11 09:42:00,2.5,130,7.4,110,2023/03/11 02:22:00,0.0,0.0,0.0,--,0.0,--,8.9,75.2,20.92,16.0,4.4,8,2023/03/11 13:00:00,1.6,19.3,19.3,18.4,18.3,18.9,18.1,18.1
1017.2,1019.8,1023.4,2023/03/12 22:54:00,1014.2,2023/03/12 03:30:00,18.6,24.6,2023/03/12 11:47:00,12.2,2023/03/12 23:06:00,16.0,85,61,2023/03/12 12:07:00,6.1,50,20.6,50,2023/03/12 20:27:00,T,1.3,T,2023/03/12 20:31:00,T,2023/03/12 20:31:00,8.8,74.2,20.19,12.0,-5.7,8,2023/03/12 13:00:00,3.0,18.4,18.4,18.6,18.6,19.4,18.5,18.4
1019.4,1022.0,1023.1,2023/03/13 00:03:00,1016.4,2023/03/13 23:25:00,14.1,15.1,2023/03/13 19:14:00,12.5,2023/03/13 00:10:00,10.5,79,73,2023/03/13 21:07:00,9.4,50,19.9,50,2023/03/13 04:27:00,0.5,3.0,0.5,2023/03/13 00:35:00,0.5,2023/03/13 00:35:00,0.2,1.7,4.56,13.6,-1.8,2,2023/03/13 13:00:00,10.0,14.3,14.3,16.2,16.8,18.4,18.5,18.6
1013.9,1016.4,1016.4,2023/03/14 00:01:00,1011.4,2023/03/14 16:03:00,18.2,21.7,2023/03/14 12:59:00,14.5,2023/03/14 04:42:00,14.1,77,63,2023/03/14 10:47:00,4.4,40,12.6,40,2023/03/14 13:47:00,0.0,0.0,0.0,--,0.0,--,6.9,57.9,18.31,16.0,3.3,7,2023/03/14 11:00:00,6.0,17.1,17.1,16.6,16.7,17.9,17.8,18.7
1015.1,1017.7,1017.3,2023/03/15 09:02:00,1012.9,2023/03/15 02:16:00,19.4,22.7,2023/03/15 13:05:00,15.6,2023/03/15 01:35:00,17.3,88,71,2023/03/15 15:50:00,3.0,40,8.2,40,2023/03/15 16:03:00,0.0,0.0,0.0,--,0.0,--,8.9,74.6,21.29,14.4,4.2,9,2023/03/15 12:00:00,4.4,18.7,18.7,17.9,17.9,18.6,18.1,18.6
1016.3,1018.9,1018.0,2023/03/16 09:37:00,1014.8,2023/03/16 02:28:00,19.6,22.3,2023/03/16 10:19:00,18.5,2023/03/16 19:43:00,18.7,95,78,2023/03/16 10:20:00,6.6,40,16.9,50,2023/03/16 10:26:00,0.0,0.0,0.0,--,0.0,--,2.0,16.7,11.48,13.6,-2.2,6,2023/03/16 12:00:00,7.8,19.1,19.1,18.7,18.6,19.3,18.6,18.7
1014.5,1017.0,1016.7,2023/03/17 00:02:00,1012.5,2023/03/17 16:11:00,19.7,21.3,2023/03/17 15:33:00,18.2,2023/03/17 23:50:00,18.7,94,82,2023/03/17 21:31:00,2.5,40,8.3,50,2023/03/17 23:24:00,T,0.2,T,2023/03/17 01:05:00,T,2023/03/17 01:05:00,2.7,22.5,11.56,12.0,2.6,5,2023/03/17 11:00:00,6.6,19.2,19.2,19.0,18.9,19.6,18.8,18.9
1014.9,1017.5,1015.9,2023/03/18 09:23:00,1013.9,2023/03/18 15:11:00,17.8,20.6,2023/03/18 10:20:00,16.7,2023/03/18 18:14:00,16.1,90,77,2023/03/18 10:17:00,8.1,50,18.5,40,2023/03/18 12:19:00,0.0,0.0,0.0,--,0.0,--,0.7,5.8,9.95,16.0,3.4,6,2023/03/18 12:00:00,9.6,17.8,17.8,18.4,18.6,19.5,19.0,19.0
1013.5,1016.0,1015.3,2023/03/19 07:56:00,1011.4,2023/03/19 17:16:00,18.9,21.9,2023/03/19 10:47:00,17.0,2023/03/19 01:31:00,17.8,94,80,2023/03/19 11:03:00,5.6,40,14.5,50,2023/03/19 01:24:00,0.0,0.0,0.0,--,0.0,--,0.6,5.0,10.67,13.6,-1.5,7,2023/03/19 13:00:00,9.6,18.7,18.7,18.3,18.4,19.3,18.9,19.1
1009.9,1012.4,1012.4,2023/03/20 00:01:00,1007.7,2023/03/20 16:35:00,20.0,23.3,2023/03/20 13:13:00,17.6,2023/03/20 07:11:00,18.7,93,80,2023/03/20 13:13:00,2.0,30,6.4,20,2023/03/20 00:29:00,T,0.7,T,2023/03/20 05:02:00,T,2023/03/20 05:02:00,6.8,56.4,19.06,10.4,3.3,9,2023/03/20 13:00:00,7.0,19.9,19.9,19.2,19.2,19.8,19.1,19.2
1006.1,1008.6,1008.6,2023/03/21 00:01:00,1003.3,2023/03/21 17:33:00,22.6,24.6,2023/03/21 11:30:00,20.6,2023/03/21 05:20:00,21.1,91,81,2023/03/21 11:31:00,5.3,230,15.0,210,2023/03/21 19:44:00,0.0,0.0,0.0,--,0.0,--,2.1,17.4,12.75,12.8,3.5,6,2023/03/21 12:00:00,9.0,21.3,21.3,20.3,20.1,20.6,19.6,19.3
1004.8,1007.3,1007.1,2023/03/22 09:00:00,1002.6,2023/03/22 16:46:00,24.1,25.8,2023/03/22 12:35:00,23.1,2023/03/22 05:49:00,21.7,87,74,2023/03/22 15:30:00,7.8,230,15.5,220,2023/03/22 20:53:00,0.0,0.0,0.0,--,0.0,--,8.4,69.4,18.77,17.6,4.4,7,2023/03/22 13:00:00,5.2,22.5,22.5,21.2,20.8,21.2,20.0,19.5
1007.4,1009.9,1011.2,2023/03/23 18:31:00,1004.3,2023/03/23 02:03:00,23.5,26.5,2023/03/23 10:01:00,20.3,2023/03/23 22:37:00,21.3,88,72,2023/03/23 09:35:00,5.9,230,16.3,210,2023/03/23 09:50:00,0.0,0.0,0.0,--,0.0,--,6.6,54.4,19.24,30.0,-4.0,10,2023/03/23 12:00:00,5.6,22.5,22.5,21.5,21.3,21.7,20.5,19.7
1012.3,1014.8,1014.8,2023/03/24 22:40:00,1008.9,2023/03/24 03:32:00,21.0,24.5,2023/03/24 15:43:00,18.9,2023/03/24 22:53:00,19.7,93,74,2023/03/24 15:44:00,4.6,50,12.7,50,2023/03/24 21:06:00,T,1.1,T,2023/03/24 06:24:00,T,2023/03/24 06:24:00,2.4,19.7,13.14,16.0,-3.6,7,2023/03/24 13:00:00,8.0,21.0,21.0,21.1,21.0,21.7,20.7,20.0
1012.9,1015.5,1015.3,2023/03/25 06:15:00,1011.1,2023/03/25 12:22:00,18.3,20.9,2023/03/25 11:08:00,16.7,2023/03/25 19:56:00,17.5,96,84,2023/03/25 08:53:00,6.4,50,17.9,30,2023/03/25 03:46:00,15.0,6.3,3.5,2023/03/25 19:32:00,6.0,2023/03/25 18:55:00,0.5,4.1,5.33,15.2,-0.4,3,2023/03/25 12:00:00,9.0,18.8,18.8,19.8,20.1,21.2,20.7,20.2
1014.4,1017.0,1016.5,2023/03/26 23:16:00,1011.5,2023/03/26 04:41:00,16.2,18.6,2023/03/26 00:05:00,15.4,2023/03/26 08:58:00,14.9,93,84,2023/03/26 17:04:00,6.7,50,15.3,40,2023/03/26 23:33:00,4.0,5.7,1.0,2023/03/26 02:48:00,1.5,2023/03/26 02:16:00,0.0,0.0,2.46,12.0,-1.8,1,2023/03/26 12:00:00,10.0,16.4,16.4,18.0,18.5,19.9,20.1,20.3
1015.6,1018.2,1018.0,2023/03/27 21:28:00,1014.1,2023/03/27 15:15:00,17.0,20.2,2023/03/27 10:19:00,15.0,2023/03/27 21:22:00,15.0,88,76,2023/03/27 11:20:00,8.7,50,17.3,40,2023/03/27 13:00:00,3.5,7.0,0.5,2023/03/27 16:43:00,2.0,2023/03/27 16:43:00,0.6,4.9,9.0,14.0,-1.8,6,2023/03/27 11:00:00,9.0,16.4,16.4,17.3,17.6,19.0,19.3,20.2
