StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1009.0,1011.5,1010.6,2022/09/22 08:09:00,1007.0,2022/09/22 15:15:00,25.2,29.8,2022/09/22 11:16:00,21.8,2022/09/22 05:13:00,19.4,71,43,2022/09/22 10:46:00,4.8,40,13.2,40,2022/09/22 13:18:00,0.0,0.0,0.0,--,0.0,--,11.3,94.0,23.85,22.2,5.2,10,2022/09/22 12:00:00,1.0,26.0,26.0,26.1,26.5,27.6,27.3,27.9
1009.5,1012.0,1011.5,2022/09/23 21:06:00,1007.8,2022/09/23 14:22:00,25.7,29.7,2022/09/23 10:33:00,21.8,2022/09/23 04:43:00,20.3,73,56,2022/09/23 11:20:00,6.4,60,17.5,40,2022/09/23 14:33:00,0.0,0.0,0.0,--,0.0,--,11.3,94.2,22.98,18.0,-7.0,10,2022/09/23 12:00:00,1.0,25.9,25.9,26.2,26.3,27.5,27.2,27.8
1009.6,1012.1,1011.5,2022/09/24 08:47:00,1008.2,2022/09/24 14:25:00,24.9,25.7,2022/09/24 00:42:00,22.8,2022/09/24 08:12:00,21.9,84,69,2022/09/24 02:38:00,7.8,50,18.7,50,2022/09/24 14:30:00,T,3.6,T,2022/09/24 04:01:00,T,2022/09/24 04:01:00,0.0,0.0,3.96,12.6,-1.4,2,2022/09/24 14:00:00,10.0,25.1,25.1,25.7,26.1,27.4,27.1,27.8
1008.2,1010.7,1010.1,2022/09/25 09:45:00,1006.8,2022/09/25 17:35:00,25.7,27.6,2022/09/25 13:47:00,24.6,2022/09/25 00:26:00,23.9,89,81,2022/09/25 12:34:00,9.0,50,18.5,50,2022/09/25 17:48:00,0.5,0.9,0.5,2022/09/25 00:18:00,0.5,2022/09/25 00:18:00,0.5,4.2,8.5,15.6,2.7,7,2022/09/25 13:00:00,10.0,25.8,25.8,25.6,25.8,27.0,26.9,27.7
1006.1,1008.5,1007.5,2022/09/26 00:01:00,1004.0,2022/09/26 16:19:00,27.7,31.2,2022/09/26 12:34:00,25.6,2022/09/26 05:37:00,25.8,89,77,2022/09/26 12:35:00,9.2,50,20.3,50,2022/09/26 09:01:00,0.0,0.0,0.0,--,0.0,--,9.0,75.5,21.34,16.0,6.1,12,2022/09/26 12:00:00,4.8,27.4,27.4,26.7,26.5,27.4,26.9,27.6
1006.0,1008.4,1007.2,2022/09/27 09:17:00,1004.7,2022/09/27 15:03:00,27.9,32.1,2022/09/27 11:01:00,24.1,2022/09/27 05:20:00,23.6,78,62,2022/09/27 09:21:00,6.2,50,16.1,40,2022/09/27 14:58:00,0.0,0.0,0.0,--,0.0,--,11.2,94.2,22.92,18.0,6.8,11,2022/09/27 12:00:00,1.4,27.7,27.7,27.0,27.0,27.8,27.1,27.5
1006.3,1008.8,1007.7,2022/09/28 08:47:00,1004.9,2022/09/28 15:08:00,27.5,31.9,2022/09/28 11:34:00,24.0,2022/09/28 04:07:00,24.5,84,64,2022/09/28 10:37:00,3.6,40,11.8,40,2022/09/28 15:15:00,0.0,0.0,0.0,--,0.0,--,9.5,80.0,21.55,12.8,4.9,9,2022/09/28 12:00:00,3.6,27.8,27.8,27.2,27.2,28.1,27.3,27.6
1008.5,1010.9,1010.2,2022/09/29 21:34:00,1006.8,2022/09/29 03:18:00,27.5,30.9,2022/09/29 13:13:00,23.5,2022/09/29 04:23:00,25.0,87,70,2022/09/29 15:38:00,1.8,340,7.3,340,2022/09/29 11:56:00,0.0,0.0,0.0,--,0.0,--,10.0,84.4,21.57,11.2,4.7,8,2022/09/29 12:00:00,2.8,27.9,27.9,27.4,27.4,28.3,27.5,27.6
1010.5,1013.0,1012.2,2022/09/30 08:30:00,1009.3,2022/09/30 01:03:00,27.7,31.8,2022/09/30 13:45:00,24.2,2022/09/30 02:52:00,25.1,87,63,2022/09/30 13:55:00,2.1,180,6.9,280,2022/09/30 11:19:00,0.0,0.0,0.0,--,0.0,--,9.5,80.4,20.9,12.8,5.0,9,2022/09/30 12:00:00,2.4,28.0,28.0,27.5,27.5,28.4,27.7,27.6
1011.3,1013.8,1012.5,2022/10/01 08:09:00,1010.5,2022/10/01 15:08:00,27.4,32.2,2022/10/01 12:19:00,24.7,2022/10/01 03:27:00,25.3,89,62,2022/10/01 12:07:00,1.7,180,7.3,320,2022/10/01 13:05:00,0.0,0.0,0.0,--,0.0,--,9.5,80.5,19.92,12.0,5.3,9,2022/10/01 12:00:00,3.0,27.9,27.9,27.7,27.7,28.5,27.8,27.7
1011.1,1013.6,1012.4,2022/10/02 07:55:00,1010.0,2022/10/02 15:14:00,27.7,31.5,2022/10/02 10:40:00,24.7,2022/10/02 05:21:00,25.5,88,63,2022/10/02 11:24:00,2.2,180,6.5,20,2022/10/02 14:20:00,0.0,0.0,0.0,--,0.0,--,10.3,87.5,21.51,12.4,4.2,9,2022/10/02 12:00:00,0.8,28.3,28.3,27.7,27.7,28.6,27.9,27.8
1010.8,1013.3,1012.1,2022/10/03 08:26:00,1009.6,2022/10/03 16:41:00,27.6,31.2,2022/10/03 13:46:00,25.0,2022/10/03 05:25:00,25.5,89,67,2022/10/03 13:35:00,2.1,170,6.8,20,2022/10/03 14:32:00,0.0,0.0,0.0,--,0.0,--,9.7,82.5,19.49,12.8,4.9,9,2022/10/03 12:00:00,2.6,28.3,28.3,27.9,27.9,28.7,28.0,27.8
1011.0,1013.5,1012.8,2022/10/04 08:54:00,1009.5,2022/10/04 15:27:00,28.1,32.1,2022/10/04 11:55:00,25.1,2022/10/04 04:21:00,24.9,83,62,2022/10/04 12:45:00,3.9,60,14.3,60,2022/10/04 23:04:00,0.0,0.0,0.0,--,0.0,--,8.5,72.5,20.34,11.6,-5.7,9,2022/10/04 12:00:00,1.8,28.4,28.4,27.9,27.9,28.8,28.1,27.9
1012.6,1015.1,1014.6,2022/10/05 08:37:00,1011.0,2022/10/05 01:35:00,27.0,31.2,2022/10/05 14:25:00,24.5,2022/10/05 23:48:00,24.3,86,64,2022/10/05 14:21:00,9.4,50,21.0,40,2022/10/05 10:18:00,T,0.4,T,2022/10/05 07:40:00,T,2022/10/05 07:40:00,8.1,69.2,18.7,14.8,-5.3,10,2022/10/05 12:00:00,5.8,28.0,28.0,27.8,27.9,28.8,28.1,28.0
1012.9,1015.4,1014.6,2022/10/06 08:24:00,1011.0,2022/10/06 15:04:00,26.4,29.5,2022/10/06 12:27:00,24.3,2022/10/06 03:17:00,23.5,84,71,2022/10/06 12:27:00,8.6,50,17.2,40,2022/10/06 02:44:00,0.0,0.0,0.0,--,0.0,--,6.5,55.7,18.16,16.8,5.2,9,2022/10/06 13:00:00,7.8,27.2,27.2,27.3,27.5,28.6,28.0,28.0
1013.0,1015.5,1015.2,2022/10/07 23:47:00,1011.2,2022/10/07 13:37:00,26.0,30.6,2022/10/07 11:46:00,24.2,2022/10/07 22:45:00,23.6,87,66,2022/10/07 11:47:00,8.3,50,18.3,40,2022/10/07 21:03:00,0.5,1.7,0.5,2022/10/07 21:53:00,0.5,2022/10/07 21:53:00,2.0,17.2,11.26,16.4,-4.1,8,2022/10/07 12:00:00,9.8,26.7,26.7,27.0,27.1,28.3,27.8,28.0
1013.8,1016.3,1015.3,2022/10/08 00:20:00,1012.2,2022/10/08 15:46:00,25.2,29.0,2022/10/08 12:46:00,23.3,2022/10/08 04:39:00,21.4,80,61,2022/10/08 14:03:00,8.2,60,16.9,60,2022/10/08 08:54:00,T,0.1,T,2022/10/08 00:05:00,T,2022/10/08 00:05:00,3.8,32.7,13.85,18.0,6.1,8,2022/10/08 13:00:00,9.4,25.9,25.9,26.2,26.5,27.8,27.6,28.0
1014.3,1016.8,1017.1,2022/10/09 22:37:00,1012.3,2022/10/09 14:45:00,24.6,28.1,2022/10/09 10:00:00,22.1,2022/10/09 23:15:00,22.0,85,72,2022/10/09 10:01:00,7.2,50,14.8,40,2022/10/09 23:47:00,T,1.7,T,2022/10/09 16:31:00,T,2022/10/09 16:31:00,1.2,10.3,9.35,17.6,-2.9,6,2022/10/09 11:00:00,10.0,25.5,25.5,26.0,26.2,27.5,27.3,27.9
1016.9,1019.4,1018.7,2022/10/10 09:04:00,1015.8,2022/10/10 14:02:00,21.4,23.6,2022/10/10 01:37:00,19.7,2022/10/10 09:11:00,16.6,75,63,2022/10/10 17:03:00,8.8,50,19.1,50,2022/10/10 21:59:00,2.5,6.3,0.5,2022/10/10 08:17:00,2.0,2022/10/10 08:17:00,0.0,0.0,3.35,12.8,-5.0,2,2022/10/10 11:00:00,10.0,21.9,21.9,24.0,24.7,26.6,26.9,27.8
1015.3,1017.8,1017.2,2022/10/11 09:10:00,1014.0,2022/10/11 13:54:00,21.8,25.0,2022/10/11 12:51:00,20.5,2022/10/11 19:26:00,15.0,65,52,2022/10/11 11:14:00,9.2,60,20.1,70,2022/10/11 02:09:00,0.0,0.0,0.0,--,0.0,--,2.9,25.1,13.51,22.8,5.2,10,2022/10/11 13:00:00,7.8,22.4,22.4,22.9,23.5,25.3,26.0,27.6
1013.4,1015.9,1014.5,2022/10/12 09:45:00,1012.3,2022/10/12 15:24:00,22.5,25.8,2022/10/12 10:38:00,20.9,2022/10/12 00:45:00,18.8,80,65,2022/10/12 10:29:00,9.2,60,21.4,50,2022/10/12 14:29:00,T,1.4,T,2022/10/12 13:40:00,T,2022/10/12 13:40:00,2.4,20.8,11.52,21.2,-4.5,7,2022/10/12 11:00:00,9.0,23.0,23.0,23.3,23.7,25.2,25.6,27.3
1011.7,1014.2,1013.0,2022/10/13 09:55:00,1010.2,2022/10/13 15:05:00,24.4,27.3,2022/10/13 09:51:00,22.5,2022/10/13 00:01:00,19.5,74,64,2022/10/13 08:30:00,10.2,60,19.5,50,2022/10/13 11:54:00,T,0.5,T,2022/10/13 12:03:00,T,2022/10/13 12:03:00,2.3,20.0,11.25,19.2,-5.8,6,2022/10/13 12:00:00,7.2,24.3,24.3,23.8,24.1,25.3,25.4,27.1
1009.6,1012.1,1011.5,2022/10/14 08:20:00,1008.2,2022/10/14 16:02:00,24.7,28.0,2022/10/14 12:14:00,22.4,2022/10/14 04:42:00,21.0,80,63,2022/10/14 12:14:00,9.5,50,18.9,60,2022/10/14 11:48:00,0.5,2.7,0.5,2022/10/14 14:12:00,0.5,2022/10/14 14:12:00,1.4,12.2,10.02,14.4,-2.0,8,2022/10/14 12:00:00,9.4,24.6,24.6,24.3,24.5,25.6,25.5,26.9
1007.2,1009.7,1008.8,2022/10/15 07:36:00,1006.1,2022/10/15 23:58:00,23.8,24.8,2022/10/15 00:01:00,23.0,2022/10/15 19:54:00,22.9,95,84,2022/10/15 05:17:00,10.7,40,20.4,60,2022/10/15 17:23:00,12.5,16.9,0.5,2022/10/15 01:17:00,1.5,2022/10/15 08:02:00,0.0,0.0,2.25,4.4,-1.4,2,2022/10/15 11:00:00,10.0,23.8,23.8,24.2,24.4,25.7,25.6,26.7
1005.6,1008.1,1006.9,2022/10/16 09:55:00,1004.1,2022/10/16 15:16:00,24.6,25.1,2022/10/16 10:04:00,23.8,2022/10/16 00:01:00,24.4,98,97,2022/10/16 16:47:00,10.9,40,22.3,30,2022/10/16 21:58:00,55.0,21.5,3.0,2022/10/16 06:15:00,10.0,2022/10/16 06:09:00,0.0,0.0,0.72,5.8,-0.8,0,2022/10/16 13:00:00,10.0,24.4,24.4,24.1,24.3,25.4,25.4,26.6
1010.0,1012.5,1014.3,2022/10/17 21:02:00,1005.4,2022/10/17 01:54:00,21.6,24.6,2022/10/17 00:36:00,18.8,2022/10/17 23:20:00,21.1,97,93,2022/10/17 14:16:00,12.3,40,23.5,50,2022/10/17 01:58:00,30.0,21.3,1.5,2022/10/17 11:39:00,4.5,2022/10/17 11:04:00,0.0,0.0,1.58,5.4,-1.6,1,2022/10/17 12:00:00,10.0,22.0,22.0,23.3,23.7,25.1,25.2,26.5
1014.8,1017.4,1016.5,2022/10/18 20:47:00,1013.5,2022/10/18 01:33:00,19.4,20.6,2022/10/18 12:00:00,18.4,2022/10/18 04:57:00,16.5,83,71,2022/10/18 22:08:00,9.2,60,21.6,40,2022/10/18 01:36:00,2.5,6.6,0.5,2022/10/18 00:05:00,0.5,2022/10/18 00:05:00,0.0,0.0,4.27,17.6,-3.5,3,2022/10/18 11:00:00,10.0,19.1,19.1,21.0,21.7,23.6,24.3,26.3
1015.5,1018.1,1017.1,2022/10/19 21:19:00,1014.0,2022/10/19 03:30:00,21.8,24.1,2022/10/19 12:27:00,19.4,2022/10/19 00:01:00,15.5,67,57,2022/10/19 14:32:00,10.1,60,22.7,40,2022/10/19 12:27:00,0.0,0.0,0.0,--,0.0,--,7.5,65.9,19.16,24.0,6.7,10,2022/10/19 12:00:00,6.8,19.8,19.8,20.8,21.2,22.8,23.5,26.0
1015.7,1018.2,1017.2,2022/10/20 09:26:00,1014.5,2022/10/20 03:46:00,23.2,26.1,2022/10/20 13:23:00,20.8,2022/10/20 01:03:00,17.6,71,58,2022/10/20 13:03:00,8.8,60,19.0,60,2022/10/20 12:08:00,0.0,0.0,0.0,--,0.0,--,9.5,83.7,18.18,28.0,5.8,8,2022/10/20 13:00:00,4.6,21.1,21.1,21.1,21.4,22.8,23.3,25.6
1013.5,1016.0,1015.7,2022/10/21 08:34:00,1011.5,2022/10/21 13:56:00,24.3,27.8,2022/10/21 13:28:00,22.5,2022/10/21 02:08:00,21.2,83,66,2022/10/21 13:35:00,8.7,50,19.4,40,2022/10/21 16:29:00,T,0.2,T,2022/10/21 18:24:00,T,2022/10/21 18:24:00,6.2,54.7,15.86,33.0,-4.8,6,2022/10/21 11:00:00,5.0,23.0,23.0,22.1,22.2,23.3,23.4,25.3
1011.7,1014.2,1014.0,2022/10/22 22:33:00,1009.8,2022/10/22 14:04:00,24.5,26.4,2022/10/22 10:22:00,23.0,2022/10/22 23:58:00,23.9,96,91,2022/10/22 10:22:00,9.3,50,19.0,40,2022/10/22 10:00:00,2.0,1.9,1.0,2022/10/22 17:39:00,1.5,2022/10/22 17:39:00,0.0,0.0,7.98,13.4,-1.6,5,2022/10/22 11:00:00,10.0,24.1,24.1,23.4,23.4,24.2,23.8,25.2
1014.1,1016.6,1015.5,2022/10/23 20:29:00,1012.7,2022/10/23 02:55:00,23.0,25.2,2022/10/23 11:28:00,21.9,2022/10/23 03:55:00,20.5,86,69,2022/10/23 22:07:00,8.1,50,17.7,60,2022/10/23 19:17:00,0.5,3.7,0.5,2022/10/23 15:21:00,0.5,2022/10/23 15:21:00,0.2,1.8,7.46,13.0,-3.1,6,2022/10/23 12:00:00,10.0,22.5,22.5,23.1,23.3,24.3,24.2,25.2
1015.9,1018.4,1017.4,2022/10/24 08:48:00,1013.8,2022/10/24 02:59:00,22.2,24.8,2022/10/24 11:39:00,20.5,2022/10/24 21:26:00,14.9,64,52,2022/10/24 12:07:00,9.8,60,21.1,50,2022/10/24 14:27:00,0.0,0.0,0.0,--,0.0,--,9.4,83.5,18.61,17.2,7.5,8,2022/10/24 12:00:00,4.0,20.9,20.9,21.7,22.2,23.6,23.9,25.2
1016.5,1019.0,1018.4,2022/10/25 08:28:00,1015.3,2022/10/25 14:30:00,21.9,24.6,2022/10/25 11:24:00,20.4,2022/10/25 05:05:00,14.2,62,50,2022/10/25 09:48:00,10.0,60,20.8,50,2022/10/25 12:19:00,0.0,0.0,0.0,--,0.0,--,7.7,68.5,16.54,17.2,6.3,7,2022/10/25 12:00:00,9.0,20.7,20.7,20.9,21.4,22.9,23.5,25.1
1013.8,1016.3,1015.7,2022/10/26 00:01:00,1011.7,2022/10/26 16:42:00,23.7,28.2,2022/10/26 11:47:00,20.9,2022/10/26 00:19:00,16.9,66,49,2022/10/26 11:41:00,7.7,60,15.7,40,2022/10/26 13:34:00,0.0,0.0,0.0,--,0.0,--,8.6,76.7,18.07,18.0,6.2,8,2022/10/26 12:00:00,3.2,22.2,22.2,21.4,21.6,22.9,23.2,25.0
1012.8,1015.3,1013.9,2022/10/27 20:07:00,1011.1,2022/10/27 14:13:00,24.2,27.8,2022/10/27 11:54:00,21.3,2022/10/27 05:55:00,19.7,76,58,2022/10/27 08:58:00,7.5,60,19.9,40,2022/10/27 13:50:00,0.0,0.0,0.0,--,0.0,--,10.1,90.3,18.45,20.4,-4.8,8,2022/10/27 12:00:00,1.0,23.2,23.2,22.3,22.4,23.4,23.3,24.8
1012.7,1015.2,1014.3,2022/10/28 08:43:00,1010.8,2022/10/28 14:35:00,24.0,27.0,2022/10/28 12:04:00,22.0,2022/10/28 22:03:00,21.0,84,71,2022/10/28 09:42:00,9.1,60,20.2,40,2022/10/28 13:23:00,0.5,2.1,0.5,2022/10/28 22:33:00,0.5,2022/10/28 22:33:00,7.2,64.4,16.52,27.6,-6.0,9,2022/10/28 12:00:00,7.0,23.5,23.5,22.9,23.0,23.9,23.6,24.8
1012.2,1014.7,1013.6,2022/10/29 09:55:00,1010.7,2022/10/29 23:57:00,23.5,25.8,2022/10/29 12:19:00,22.9,2022/10/29 00:01:00,19.9,80,70,2022/10/29 12:19:00,11.6,60,21.5,50,2022/10/29 16:42:00,0.0,0.0,0.0,--,0.0,--,1.1,9.9,8.02,22.8,-3.1,6,2022/10/29 13:00:00,8.6,22.8,22.8,22.7,22.9,24.0,23.8,24.8
1009.2,1011.7,1010.8,2022/10/30 00:01:00,1007.9,2022/10/30 13:48:00,22.8,24.2,2022/10/30 10:53:00,22.2,2022/10/30 20:10:00,21.5,93,86,2022/10/30 00:01:00,11.3,50,21.7,40,2022/10/30 10:30:00,4.0,11.9,0.5,2022/10/30 16:23:00,1.5,2022/10/30 23:08:00,0.0,0.0,3.86,8.4,-0.3,3,2022/10/30 12:00:00,10.0,22.6,22.6,22.5,22.7,23.8,23.8,24.8
1009.1,1011.6,1013.1,2022/10/31 22:20:00,1007.0,2022/10/31 03:53:00,21.4,22.7,2022/10/31 09:09:00,19.4,2022/10/31 23:31:00,21.0,97,94,2022/10/31 09:03:00,9.7,40,21.9,40,2022/10/31 10:21:00,60.0,22.8,1.5,2022/10/31 06:38:00,5.5,2022/10/31 16:27:00,0.0,0.0,1.73,4.8,/,1,2022/10/31 12:00:00,10.0,21.7,21.7,22.0,22.3,23.5,23.6,24.8
1010.2,1012.7,1011.3,2022/11/01 08:59:00,1008.9,2022/11/01 04:48:00,21.4,24.2,2022/11/01 11:33:00,19.4,2022/11/01 00:01:00,19.7,90,73,2022/11/01 13:40:00,9.4,60,22.3,50,2022/11/01 14:54:00,6.0,9.1,2.0,2022/11/01 06:40:00,3.5,2022/11/01 06:40:00,1.5,13.5,8.85,20.8,-2.8,7,2022/11/01 12:00:00,9.0,20.9,20.9,21.2,21.5,22.8,23.1,24.7
1009.9,1012.4,1011.2,2022/11/02 19:44:00,1008.5,2022/11/02 14:13:00,22.2,24.4,2022/11/02 11:38:00,20.8,2022/11/02 04:26:00,20.0,87,77,2022/11/02 02:34:00,9.6,60,20.3,50,2022/11/02 08:43:00,T,0.7,T,2022/11/02 14:42:00,T,2022/11/02 14:42:00,2.8,25.3,10.72,26.4,-2.4,6,2022/11/02 13:00:00,9.4,21.2,21.2,21.2,21.4,22.6,22.8,24.5
1011.2,1013.7,1013.3,2022/11/03 22:44:00,1009.3,2022/11/03 02:38:00,23.3,25.7,2022/11/03 11:59:00,21.9,2022/11/03 00:02:00,21.7,91,81,2022/11/03 11:39:00,8.2,50,15.3,40,2022/11/03 12:54:00,0.0,0.0,0.0,--,0.0,--,7.2,65.2,17.19,23.2,-4.0,8,2022/11/03 12:00:00,5.6,22.7,22.7,22.0,22.0,23.0,22.9,24.3
1015.6,1018.2,1018.1,2022/11/04 21:47:00,1013.1,2022/11/04 00:02:00,21.1,22.6,2022/11/04 00:49:00,19.8,2022/11/04 23:50:00,19.0,88,76,2022/11/04 13:11:00,9.5,50,18.3,40,2022/11/04 19:09:00,T,1.2,T,2022/11/04 03:01:00,T,2022/11/04 03:01:00,0.1,0.9,5.38,15.2,3.1,3,2022/11/04 13:00:00,9.6,21.0,21.0,21.8,22.1,23.2,23.1,24.3
1017.7,1020.3,1019.1,2022/11/05 08:26:00,1016.1,2022/11/05 14:12:00,20.4,22.7,2022/11/05 13:11:00,19.2,2022/11/05 04:03:00,16.7,79,71,2022/11/05 13:26:00,10.1,60,20.4,40,2022/11/05 11:08:00,T,0.7,T,2022/11/05 16:01:00,T,2022/11/05 16:01:00,4.4,40.0,14.35,32.0,-4.9,7,2022/11/05 12:00:00,7.4,19.9,19.9,20.7,21.0,22.5,22.8,24.2
1015.8,1018.4,1018.0,2022/11/06 00:01:00,1013.9,2022/11/06 15:04:00,21.4,24.7,2022/11/06 11:56:00,19.1,2022/11/06 04:44:00,18.1,82,67,2022/11/06 11:02:00,9.3,50,18.3,40,2022/11/06 14:11:00,0.0,0.0,0.0,--,0.0,--,8.9,81.0,17.52,39.0,4.9,8,2022/11/06 12:00:00,4.6,20.7,20.7,20.6,20.9,22.2,22.5,24.2
1013.7,1016.2,1015.5,2022/11/07 09:24:00,1012.0,2022/11/07 15:08:00,23.0,25.7,2022/11/07 12:34:00,21.4,2022/11/07 04:53:00,20.3,84,75,2022/11/07 12:35:00,9.1,50,18.2,20,2022/11/07 09:52:00,0.0,0.0,0.0,--,0.0,--,5.6,51.1,14.55,33.0,-3.5,6,2022/11/07 13:00:00,7.0,22.1,22.1,21.5,21.6,22.6,22.5,24.0
1014.7,1017.2,1016.2,2022/11/08 09:26:00,1013.8,2022/11/08 15:27:00,23.0,24.1,2022/11/08 10:54:00,21.7,2022/11/08 03:51:00,20.8,88,81,2022/11/08 10:54:00,8.6,50,18.5,50,2022/11/08 11:37:00,0.5,0.5,0.5,2022/11/08 03:40:00,0.5,2022/11/08 03:40:00,0.0,0.0,8.25,25.4,2.1,4,2022/11/08 12:00:00,9.6,22.2,22.2,21.8,21.9,22.9,22.7,24.0
1012.7,1015.2,1013.8,2022/11/09 00:01:00,1011.2,2022/11/09 13:39:00,25.4,30.1,2022/11/09 12:03:00,21.7,2022/11/09 23:45:00,20.9,77,58,2022/11/09 10:41:00,3.6,60,13.8,50,2022/11/09 01:28:00,0.0,0.0,0.0,--,0.0,--,10.4,95.1,17.52,17.6,4.1,7,2022/11/09 12:00:00,1.0,23.6,23.6,22.6,22.5,23.3,23.0,24.0
1013.0,1015.5,1015.2,2022/11/10 08:20:00,1010.9,2022/11/10 15:28:00,24.5,28.4,2022/11/10 13:19:00,20.6,2022/11/10 02:40:00,21.7,85,71,2022/11/10 13:58:00,3.6,40,9.7,50,2022/11/10 21:10:00,0.0,0.0,0.0,--,0.0,--,10.4,95.3,17.48,16.8,3.9,7,2022/11/10 12:00:00,0.2,23.7,23.7,22.9,22.9,23.7,23.2,24.0
1012.8,1015.3,1014.6,2022/11/11 09:01:00,1011.7,2022/11/11 00:06:00,23.8,27.6,2022/11/11 11:19:00,22.0,2022/11/11 23:42:00,23.0,95,84,2022/11/11 10:39:00,2.4,60,8.2,40,2022/11/11 12:28:00,0.0,0.0,0.0,--,0.0,--,1.8,16.5,10.2,12.5,1.8,6,2022/11/11 11:00:00,9.6,24.1,24.1,23.4,23.3,24.1,23.5,24.1
1012.2,1014.7,1013.8,2022/11/12 09:00:00,1010.7,2022/11/12 15:36:00,23.3,26.4,2022/11/12 12:59:00,21.7,2022/11/12 00:40:00,23.1,99,90,2022/11/12 12:59:00,2.5,40,6.7,40,2022/11/12 15:10:00,0.0,0.0,0.0,--,0.0,--,1.0,9.2,9.43,8.8,1.5,6,2022/11/12 13:00:00,10.0,24.1,24.1,23.7,23.6,24.4,23.7,24.2
1013.9,1016.4,1015.7,2022/11/13 09:49:00,1012.3,2022/11/13 00:02:00,23.4,25.7,2022/11/13 13:22:00,21.8,2022/11/13 02:40:00,22.3,94,81,2022/11/13 12:29:00,5.7,50,17.2,40,2022/11/13 22:49:00,0.0,0.0,0.0,--,0.0,--,6.2,57.1,13.92,11.8,3.6,7,2022/11/13 13:00:00,6.6,23.7,23.7,23.6,23.6,24.5,23.9,24.3
1013.9,1016.4,1016.3,2022/11/14 08:49:00,1011.6,2022/11/14 15:07:00,23.6,26.8,2022/11/14 15:14:00,22.1,2022/11/14 23:07:00,20.4,82,67,2022/11/14 15:08:00,7.4,50,16.4,40,2022/11/14 00:05:00,0.0,0.0,0.0,--,0.0,--,10.1,93.1,16.78,21.6,4.0,7,2022/11/14 12:00:00,0.8,23.1,23.1,23.0,23.2,24.2,23.9,24.4
1013.2,1015.7,1014.7,2022/11/15 08:50:00,1011.9,2022/11/15 12:54:00,22.8,27.7,2022/11/15 10:57:00,19.5,2022/11/15 06:20:00,21.0,90,65,2022/11/15 10:58:00,4.1,50,13.4,40,2022/11/15 23:28:00,0.0,0.0,0.0,--,0.0,--,5.5,50.8,13.58,17.6,-3.4,7,2022/11/15 12:00:00,6.4,23.0,23.0,22.9,22.9,24.0,23.8,24.4
1012.8,1015.3,1014.6,2022/11/16 08:57:00,1011.6,2022/11/16 14:51:00,22.3,23.8,2022/11/16 13:50:00,21.2,2022/11/16 23:53:00,21.6,96,91,2022/11/16 00:40:00,6.7,50,15.5,50,2022/11/16 12:52:00,T,1.2,T,2022/11/16 05:21:00,T,2022/11/16 05:21:00,0.0,0.0,5.98,17.2,-1.2,4,2022/11/16 12:00:00,9.8,22.7,22.7,22.7,22.8,23.9,23.7,24.4
1012.6,1015.1,1014.3,2022/11/17 09:13:00,1011.2,2022/11/17 01:37:00,22.7,25.4,2022/11/17 14:22:00,20.7,2022/11/17 01:43:00,22.1,97,85,2022/11/17 14:23:00,3.3,40,9.7,50,2022/11/17 22:43:00,0.0,0.0,0.0,--,0.0,--,5.0,46.3,11.8,12.8,2.0,6,2022/11/17 13:00:00,6.8,23.3,23.3,22.9,23.0,23.9,23.7,24.4
1013.8,1016.3,1015.6,2022/11/18 09:01:00,1011.8,2022/11/18 14:55:00,23.2,24.7,2022/11/18 11:25:00,22.4,2022/11/18 00:01:00,22.2,94,87,2022/11/18 11:27:00,6.4,40,14.6,50,2022/11/18 15:41:00,T,0.3,T,2022/11/18 09:09:00,T,2022/11/18 09:09:00,1.7,15.8,7.38,16.0,-1.6,4,2022/11/18 12:00:00,8.2,23.1,23.1,23.0,23.1,24.1,23.7,24.4
1012.7,1015.2,1014.4,2022/11/19 08:58:00,1011.3,2022/11/19 23:39:00,23.2,25.5,2022/11/19 12:34:00,21.6,2022/11/19 06:28:00,22.4,95,86,2022/11/19 07:42:00,5.4,40,11.9,40,2022/11/19 09:42:00,0.0,0.0,0.0,--,0.0,--,5.7,52.9,12.9,18.8,2.0,7,2022/11/19 13:00:00,6.4,23.4,23.4,23.0,23.1,24.0,23.7,24.4
1011.7,1014.2,1014.2,2022/11/20 09:45:00,1010.1,2022/11/20 16:10:00,23.9,26.0,2022/11/20 12:01:00,22.6,2022/11/20 00:01:00,22.2,91,77,2022/11/20 16:32:00,6.7,50,14.8,40,2022/11/20 14:19:00,0.0,0.0,0.0,--,0.0,--,4.7,43.7,11.36,25.6,3.2,6,2022/11/20 13:00:00,6.4,23.5,23.5,23.1,23.1,24.1,23.8,24.4
